Timestamp,Label,Location Name,Power (W),Energy (Wh)
2025-02-16 13:47:03,SMP22,Laboratory 207,5.745,6190.036
2025-02-16 13:47:15,SMP22,Laboratory 207,5.745,6190.036
2025-02-16 13:47:27,SMP22,Laboratory 207,5.745,6190.036
2025-02-16 13:47:39,SMP22,Laboratory 207,5.745,6190.036
2025-02-16 13:47:51,SMP22,Laboratory 207,5.745,6190.036
2025-02-16 13:48:03,SMP22,Laboratory 207,5.732,6190.132
2025-02-16 13:48:16,SMP22,Laboratory 207,5.732,6190.132
2025-02-16 13:48:28,SMP22,Laboratory 207,5.732,6190.132
2025-02-16 13:48:40,SMP22,Laboratory 207,5.732,6190.132
2025-02-16 13:48:52,SMP22,Laboratory 207,5.732,6190.132
2025-02-16 13:49:04,SMP22,Laboratory 207,5.789,6190.228
2025-02-16 13:49:16,SMP22,Laboratory 207,5.789,6190.228
2025-02-16 13:49:28,SMP22,Laboratory 207,5.789,6190.228
2025-02-16 13:49:40,SMP22,Laboratory 207,5.789,6190.228
2025-02-16 13:49:52,SMP22,Laboratory 207,5.789,6190.228
2025-02-16 13:50:06,SMP22,Laboratory 207,5.767,6190.324
2025-02-16 13:50:18,SMP22,Laboratory 207,5.767,6190.324
2025-02-16 13:50:30,SMP22,Laboratory 207,5.767,6190.324
2025-02-16 13:50:42,SMP22,Laboratory 207,5.767,6190.324
2025-02-16 13:50:54,SMP22,Laboratory 207,5.795,6190.42
2025-02-16 13:51:06,SMP22,Laboratory 207,5.795,6190.42
2025-02-16 13:51:18,SMP22,Laboratory 207,5.795,6190.42
2025-02-16 13:51:30,SMP22,Laboratory 207,5.795,6190.42
2025-02-16 13:51:42,SMP22,Laboratory 207,5.795,6190.42
2025-02-16 13:51:54,SMP22,Laboratory 207,5.804,6190.516
2025-02-16 13:52:06,SMP22,Laboratory 207,5.804,6190.516
2025-02-16 13:52:19,SMP22,Laboratory 207,5.804,6190.516
2025-02-16 13:52:31,SMP22,Laboratory 207,5.804,6190.516
2025-02-16 13:52:43,SMP22,Laboratory 207,5.804,6190.516
2025-02-16 13:52:55,SMP22,Laboratory 207,5.743,6190.612
2025-02-16 13:53:07,SMP22,Laboratory 207,5.743,6190.612
2025-02-16 13:53:19,SMP22,Laboratory 207,5.743,6190.612
2025-02-16 13:53:31,SMP22,Laboratory 207,5.743,6190.612
2025-02-16 13:53:43,SMP22,Laboratory 207,5.743,6190.612
2025-02-16 13:53:55,SMP22,Laboratory 207,5.762,6190.707
2025-02-16 13:54:07,SMP22,Laboratory 207,5.762,6190.707
2025-02-16 13:54:20,SMP22,Laboratory 207,5.762,6190.707
2025-02-16 13:54:32,SMP22,Laboratory 207,5.762,6190.707
2025-02-16 13:54:44,SMP22,Laboratory 207,5.762,6190.707
2025-02-16 13:54:56,SMP22,Laboratory 207,5.776,6190.803
2025-02-16 13:55:08,SMP22,Laboratory 207,5.776,6190.803
2025-02-16 13:55:21,SMP22,Laboratory 207,5.776,6190.803
2025-02-16 13:55:33,SMP22,Laboratory 207,5.776,6190.803
2025-02-16 13:55:45,SMP22,Laboratory 207,5.776,6190.803
2025-02-16 13:55:57,SMP22,Laboratory 207,5.744,6190.899
2025-02-16 13:56:09,SMP22,Laboratory 207,5.744,6190.899
2025-02-16 13:56:21,SMP22,Laboratory 207,5.744,6190.899
2025-02-16 13:56:33,SMP22,Laboratory 207,5.744,6190.899
2025-02-16 13:56:45,SMP22,Laboratory 207,5.744,6190.899
2025-02-16 13:56:57,SMP22,Laboratory 207,5.776,6190.995
2025-02-16 13:57:09,SMP22,Laboratory 207,5.776,6190.995
2025-02-16 13:57:21,SMP22,Laboratory 207,5.776,6190.995
2025-02-16 13:57:33,SMP22,Laboratory 207,5.776,6190.995
2025-02-16 13:57:46,SMP22,Laboratory 207,5.776,6190.995
2025-02-16 13:57:58,SMP22,Laboratory 207,5.774,6191.091
2025-02-16 13:58:10,SMP22,Laboratory 207,5.774,6191.091
2025-02-16 13:58:22,SMP22,Laboratory 207,5.774,6191.091
2025-02-16 13:58:34,SMP22,Laboratory 207,5.774,6191.091
2025-02-16 13:58:46,SMP22,Laboratory 207,5.774,6191.091
2025-02-16 13:58:58,SMP22,Laboratory 207,5.735,6191.187
2025-02-16 13:59:10,SMP22,Laboratory 207,5.735,6191.187
2025-02-16 13:59:22,SMP22,Laboratory 207,5.735,6191.187
2025-02-16 13:59:34,SMP22,Laboratory 207,5.735,6191.187
2025-02-16 13:59:46,SMP22,Laboratory 207,5.735,6191.187
2025-02-16 13:59:58,SMP22,Laboratory 207,5.719,6191.283
2025-02-16 14:00:12,SMP22,Laboratory 207,5.719,6191.283
2025-02-16 14:00:24,SMP22,Laboratory 207,5.719,6191.283
2025-02-16 14:00:36,SMP22,Laboratory 207,5.719,6191.283
2025-02-16 14:00:48,SMP22,Laboratory 207,5.719,6191.283
2025-02-16 14:01:01,SMP22,Laboratory 207,5.77,6191.379
2025-02-16 14:01:13,SMP22,Laboratory 207,5.77,6191.379
2025-02-16 14:01:25,SMP22,Laboratory 207,5.77,6191.379
2025-02-16 14:01:37,SMP22,Laboratory 207,5.77,6191.379
2025-02-16 14:01:49,SMP22,Laboratory 207,5.77,6191.379
2025-02-16 14:02:01,SMP22,Laboratory 207,5.722,6191.475
2025-02-16 14:02:13,SMP22,Laboratory 207,5.722,6191.475
2025-02-16 14:02:25,SMP22,Laboratory 207,5.722,6191.475
2025-02-16 14:02:37,SMP22,Laboratory 207,5.722,6191.475
2025-02-16 14:02:49,SMP22,Laboratory 207,5.722,6191.475
2025-02-16 14:03:01,SMP22,Laboratory 207,5.717,6191.571
2025-02-16 14:03:14,SMP22,Laboratory 207,5.717,6191.571
2025-02-16 14:03:26,SMP22,Laboratory 207,5.717,6191.571
2025-02-16 14:03:38,SMP22,Laboratory 207,5.717,6191.571
2025-02-16 14:03:50,SMP22,Laboratory 207,5.717,6191.571
2025-02-16 14:04:02,SMP22,Laboratory 207,5.755,6191.667
2025-02-16 14:04:14,SMP22,Laboratory 207,5.755,6191.667
2025-02-16 14:04:26,SMP22,Laboratory 207,5.755,6191.667
2025-02-16 14:04:38,SMP22,Laboratory 207,5.755,6191.667
2025-02-16 14:04:50,SMP22,Laboratory 207,5.755,6191.667
2025-02-16 14:05:03,SMP22,Laboratory 207,5.765,6191.763
2025-02-16 14:05:15,SMP22,Laboratory 207,5.765,6191.763
2025-02-16 14:05:27,SMP22,Laboratory 207,5.765,6191.763
2025-02-16 14:05:39,SMP22,Laboratory 207,5.765,6191.763
2025-02-16 14:05:51,SMP22,Laboratory 207,5.765,6191.763
2025-02-16 14:06:03,SMP22,Laboratory 207,5.761,6191.858
2025-02-16 14:06:15,SMP22,Laboratory 207,5.761,6191.858
2025-02-16 14:06:27,SMP22,Laboratory 207,5.761,6191.858
2025-02-16 14:06:39,SMP22,Laboratory 207,5.761,6191.858
2025-02-16 14:06:51,SMP22,Laboratory 207,5.761,6191.858
2025-02-16 14:07:03,SMP22,Laboratory 207,5.76,6191.954
2025-02-16 14:07:16,SMP22,Laboratory 207,5.76,6191.954
2025-02-16 14:07:28,SMP22,Laboratory 207,5.76,6191.954
2025-02-16 14:07:40,SMP22,Laboratory 207,5.76,6191.954
2025-02-16 14:07:52,SMP22,Laboratory 207,5.76,6191.954
2025-02-16 14:08:04,SMP22,Laboratory 207,5.739,6192.05
2025-02-16 14:08:16,SMP22,Laboratory 207,5.739,6192.05
2025-02-16 14:08:28,SMP22,Laboratory 207,5.739,6192.05
2025-02-16 14:08:40,SMP22,Laboratory 207,5.739,6192.05
2025-02-16 14:08:52,SMP22,Laboratory 207,5.739,6192.05
2025-02-16 14:09:04,SMP22,Laboratory 207,5.811,6192.146
2025-02-16 14:09:16,SMP22,Laboratory 207,5.811,6192.146
2025-02-16 14:09:28,SMP22,Laboratory 207,5.811,6192.146
2025-02-16 14:09:40,SMP22,Laboratory 207,5.811,6192.146
2025-02-16 14:09:53,SMP22,Laboratory 207,5.811,6192.146
2025-02-16 14:10:06,SMP22,Laboratory 207,5.747,6192.242
2025-02-16 14:10:18,SMP22,Laboratory 207,5.747,6192.242
2025-02-16 14:10:30,SMP22,Laboratory 207,5.747,6192.242
2025-02-16 14:10:42,SMP22,Laboratory 207,5.747,6192.242
2025-02-16 14:10:54,SMP22,Laboratory 207,5.732,6192.338
2025-02-16 14:11:07,SMP22,Laboratory 207,5.732,6192.338
2025-02-16 14:11:19,SMP22,Laboratory 207,5.732,6192.338
2025-02-16 14:11:31,SMP22,Laboratory 207,5.732,6192.338
2025-02-16 14:11:43,SMP22,Laboratory 207,5.732,6192.338
2025-02-16 14:11:55,SMP22,Laboratory 207,5.754,6192.434
2025-02-16 14:12:07,SMP22,Laboratory 207,5.754,6192.434
2025-02-16 14:12:19,SMP22,Laboratory 207,5.754,6192.434
2025-02-16 14:12:31,SMP22,Laboratory 207,5.754,6192.434
2025-02-16 14:12:43,SMP22,Laboratory 207,5.754,6192.434
2025-02-16 14:12:55,SMP22,Laboratory 207,5.758,6192.53
2025-02-16 14:13:07,SMP22,Laboratory 207,5.758,6192.53
2025-02-16 14:13:20,SMP22,Laboratory 207,5.758,6192.53
2025-02-16 14:13:32,SMP22,Laboratory 207,5.758,6192.53
2025-02-16 14:13:44,SMP22,Laboratory 207,5.758,6192.53
2025-02-16 14:13:56,SMP22,Laboratory 207,5.743,6192.626
2025-02-16 14:14:08,SMP22,Laboratory 207,5.743,6192.626
2025-02-16 14:14:20,SMP22,Laboratory 207,5.743,6192.626
2025-02-16 14:14:32,SMP22,Laboratory 207,5.743,6192.626
2025-02-16 14:14:44,SMP22,Laboratory 207,5.743,6192.626
2025-02-16 14:14:56,SMP22,Laboratory 207,5.736,6192.721
2025-02-16 14:15:08,SMP22,Laboratory 207,5.736,6192.721
2025-02-16 14:15:20,SMP22,Laboratory 207,5.736,6192.721
2025-02-16 14:15:32,SMP22,Laboratory 207,5.736,6192.721
2025-02-16 14:15:45,SMP22,Laboratory 207,5.736,6192.721
2025-02-16 14:15:57,SMP22,Laboratory 207,5.77,6192.817
2025-02-16 14:16:09,SMP22,Laboratory 207,5.77,6192.817
2025-02-16 14:16:21,SMP22,Laboratory 207,5.77,6192.817
2025-02-16 14:16:33,SMP22,Laboratory 207,5.77,6192.817
2025-02-16 14:16:45,SMP22,Laboratory 207,5.77,6192.817
2025-02-16 14:16:57,SMP22,Laboratory 207,5.733,6192.913
2025-02-16 14:17:09,SMP22,Laboratory 207,5.733,6192.913
2025-02-16 14:17:21,SMP22,Laboratory 207,5.733,6192.913
2025-02-16 14:17:34,SMP22,Laboratory 207,5.733,6192.913
2025-02-16 14:17:46,SMP22,Laboratory 207,5.733,6192.913
2025-02-16 14:17:58,SMP22,Laboratory 207,5.744,6193.009
2025-02-16 14:18:10,SMP22,Laboratory 207,5.744,6193.009
2025-02-16 14:18:22,SMP22,Laboratory 207,5.744,6193.009
2025-02-16 14:18:34,SMP22,Laboratory 207,5.744,6193.009
2025-02-16 14:18:46,SMP22,Laboratory 207,5.744,6193.009
2025-02-16 14:18:58,SMP22,Laboratory 207,5.738,6193.105
2025-02-16 14:19:11,SMP22,Laboratory 207,5.738,6193.105
2025-02-16 14:19:23,SMP22,Laboratory 207,5.738,6193.105
2025-02-16 14:19:35,SMP22,Laboratory 207,5.738,6193.105
2025-02-16 14:19:47,SMP22,Laboratory 207,5.738,6193.105
2025-02-16 14:19:59,SMP22,Laboratory 207,5.777,6193.201
2025-02-16 14:20:13,SMP22,Laboratory 207,5.777,6193.201
2025-02-16 14:20:25,SMP22,Laboratory 207,5.777,6193.201
2025-02-16 14:20:37,SMP22,Laboratory 207,5.777,6193.201
2025-02-16 14:20:49,SMP22,Laboratory 207,5.777,6193.201
2025-02-16 14:21:01,SMP22,Laboratory 207,5.781,6193.297
2025-02-16 14:21:13,SMP22,Laboratory 207,5.781,6193.297
2025-02-16 14:21:25,SMP22,Laboratory 207,5.781,6193.297
2025-02-16 14:21:37,SMP22,Laboratory 207,5.781,6193.297
2025-02-16 14:21:49,SMP22,Laboratory 207,5.781,6193.297
2025-02-16 14:22:02,SMP22,Laboratory 207,5.675,6193.393
2025-02-16 14:22:14,SMP22,Laboratory 207,5.675,6193.393
2025-02-16 14:22:26,SMP22,Laboratory 207,5.675,6193.393
2025-02-16 14:22:38,SMP22,Laboratory 207,5.675,6193.393
2025-02-16 14:22:50,SMP22,Laboratory 207,5.675,6193.393
2025-02-16 14:23:02,SMP22,Laboratory 207,5.768,6193.489
2025-02-16 14:23:14,SMP22,Laboratory 207,5.768,6193.489
2025-02-16 14:23:26,SMP22,Laboratory 207,5.768,6193.489
2025-02-16 14:23:38,SMP22,Laboratory 207,5.768,6193.489
2025-02-16 14:23:50,SMP22,Laboratory 207,5.768,6193.489
2025-02-16 14:24:02,SMP22,Laboratory 207,5.754,6193.585
2025-02-16 14:24:15,SMP22,Laboratory 207,5.754,6193.585
2025-02-16 14:24:27,SMP22,Laboratory 207,5.754,6193.585
2025-02-16 14:24:39,SMP22,Laboratory 207,5.754,6193.585
2025-02-16 14:24:51,SMP22,Laboratory 207,5.754,6193.585
2025-02-16 14:25:03,SMP22,Laboratory 207,5.709,6193.681
2025-02-16 14:25:15,SMP22,Laboratory 207,5.709,6193.681
2025-02-16 14:25:27,SMP22,Laboratory 207,5.709,6193.681
2025-02-16 14:25:39,SMP22,Laboratory 207,5.709,6193.681
2025-02-16 14:25:51,SMP22,Laboratory 207,5.709,6193.681
2025-02-16 14:26:03,SMP22,Laboratory 207,5.768,6193.777
2025-02-16 14:26:15,SMP22,Laboratory 207,5.768,6193.777
2025-02-16 14:26:27,SMP22,Laboratory 207,5.768,6193.777
2025-02-16 14:26:40,SMP22,Laboratory 207,5.768,6193.777
2025-02-16 14:26:52,SMP22,Laboratory 207,5.768,6193.777
2025-02-16 14:27:04,SMP22,Laboratory 207,5.761,6193.873
2025-02-16 14:27:16,SMP22,Laboratory 207,5.761,6193.873
2025-02-16 14:27:28,SMP22,Laboratory 207,5.761,6193.873
2025-02-16 14:27:40,SMP22,Laboratory 207,5.761,6193.873
2025-02-16 14:27:52,SMP22,Laboratory 207,5.761,6193.873
2025-02-16 14:28:05,SMP22,Laboratory 207,5.752,6193.969
2025-02-16 14:28:17,SMP22,Laboratory 207,5.752,6193.969
2025-02-16 14:28:29,SMP22,Laboratory 207,5.752,6193.969
2025-02-16 14:28:41,SMP22,Laboratory 207,5.752,6193.969
2025-02-16 14:28:53,SMP22,Laboratory 207,5.752,6193.969
2025-02-16 14:29:05,SMP22,Laboratory 207,5.715,6194.064
2025-02-16 14:29:17,SMP22,Laboratory 207,5.715,6194.064
2025-02-16 14:29:29,SMP22,Laboratory 207,5.715,6194.064
2025-02-16 14:29:41,SMP22,Laboratory 207,5.715,6194.064
2025-02-16 14:29:54,SMP22,Laboratory 207,5.715,6194.064
2025-02-16 14:30:07,SMP22,Laboratory 207,5.754,6194.16
2025-02-16 14:30:19,SMP22,Laboratory 207,5.754,6194.16
2025-02-16 14:30:31,SMP22,Laboratory 207,5.754,6194.16
2025-02-16 14:30:43,SMP22,Laboratory 207,5.754,6194.16
2025-02-16 14:30:55,SMP22,Laboratory 207,5.814,6194.256
2025-02-16 14:31:08,SMP22,Laboratory 207,5.814,6194.256
2025-02-16 14:31:20,SMP22,Laboratory 207,5.814,6194.256
2025-02-16 14:31:32,SMP22,Laboratory 207,5.814,6194.256
2025-02-16 14:31:44,SMP22,Laboratory 207,5.814,6194.256
2025-02-16 14:31:56,SMP22,Laboratory 207,5.747,6194.352
2025-02-16 14:32:08,SMP22,Laboratory 207,5.747,6194.352
2025-02-16 14:32:20,SMP22,Laboratory 207,5.747,6194.352
2025-02-16 14:32:32,SMP22,Laboratory 207,5.747,6194.352
2025-02-16 14:32:44,SMP22,Laboratory 207,5.747,6194.352
2025-02-16 14:32:56,SMP22,Laboratory 207,5.783,6194.448
2025-02-16 14:33:08,SMP22,Laboratory 207,5.783,6194.448
2025-02-16 14:33:21,SMP22,Laboratory 207,5.783,6194.448
2025-02-16 14:33:33,SMP22,Laboratory 207,5.783,6194.448
2025-02-16 14:33:45,SMP22,Laboratory 207,5.783,6194.448
2025-02-16 14:33:57,SMP22,Laboratory 207,5.762,6194.544
2025-02-16 14:34:09,SMP22,Laboratory 207,5.762,6194.544
2025-02-16 14:34:21,SMP22,Laboratory 207,5.762,6194.544
2025-02-16 14:34:33,SMP22,Laboratory 207,5.762,6194.544
2025-02-16 14:34:45,SMP22,Laboratory 207,5.762,6194.544
2025-02-16 14:34:57,SMP22,Laboratory 207,5.787,6194.64
2025-02-16 14:35:09,SMP22,Laboratory 207,5.787,6194.64
2025-02-16 14:35:22,SMP22,Laboratory 207,5.787,6194.64
2025-02-16 14:35:34,SMP22,Laboratory 207,5.787,6194.64
2025-02-16 14:35:46,SMP22,Laboratory 207,5.787,6194.64
2025-02-16 14:35:58,SMP22,Laboratory 207,5.736,6194.736
2025-02-16 14:36:10,SMP22,Laboratory 207,5.736,6194.736
2025-02-16 14:36:22,SMP22,Laboratory 207,5.736,6194.736
2025-02-16 14:36:34,SMP22,Laboratory 207,5.736,6194.736
2025-02-16 14:36:46,SMP22,Laboratory 207,5.736,6194.736
2025-02-16 14:36:59,SMP22,Laboratory 207,5.759,6194.832
2025-02-16 14:37:11,SMP22,Laboratory 207,5.759,6194.832
2025-02-16 14:37:23,SMP22,Laboratory 207,5.759,6194.832
2025-02-16 14:37:35,SMP22,Laboratory 207,5.759,6194.832
2025-02-16 14:37:47,SMP22,Laboratory 207,5.759,6194.832
2025-02-16 14:37:59,SMP22,Laboratory 207,5.642,6194.928
2025-02-16 14:38:11,SMP22,Laboratory 207,5.642,6194.928
2025-02-16 14:38:23,SMP22,Laboratory 207,5.642,6194.928
2025-02-16 14:38:35,SMP22,Laboratory 207,5.642,6194.928
2025-02-16 14:38:48,SMP22,Laboratory 207,5.642,6194.928
2025-02-16 14:39:00,SMP22,Laboratory 207,5.746,6195.024
2025-02-16 14:39:12,SMP22,Laboratory 207,5.746,6195.024
2025-02-16 14:39:24,SMP22,Laboratory 207,5.746,6195.024
2025-02-16 14:39:36,SMP22,Laboratory 207,5.746,6195.024
2025-02-16 14:39:48,SMP22,Laboratory 207,5.746,6195.024
2025-02-16 14:40:02,SMP22,Laboratory 207,5.776,6195.12
2025-02-16 14:40:14,SMP22,Laboratory 207,5.776,6195.12
2025-02-16 14:40:26,SMP22,Laboratory 207,5.776,6195.12
2025-02-16 14:40:38,SMP22,Laboratory 207,5.776,6195.12
2025-02-16 14:40:50,SMP22,Laboratory 207,5.776,6195.12
2025-02-16 14:41:02,SMP22,Laboratory 207,5.753,6195.216
2025-02-16 14:41:14,SMP22,Laboratory 207,5.753,6195.216
2025-02-16 14:41:26,SMP22,Laboratory 207,5.753,6195.216
2025-02-16 14:41:38,SMP22,Laboratory 207,5.753,6195.216
2025-02-16 14:41:51,SMP22,Laboratory 207,5.753,6195.216
2025-02-16 14:42:03,SMP22,Laboratory 207,5.757,6195.312
2025-02-16 14:42:15,SMP22,Laboratory 207,5.757,6195.312
2025-02-16 14:42:27,SMP22,Laboratory 207,5.757,6195.312
2025-02-16 14:42:39,SMP22,Laboratory 207,5.757,6195.312
2025-02-16 14:42:51,SMP22,Laboratory 207,5.757,6195.312
2025-02-16 14:43:03,SMP22,Laboratory 207,5.747,6195.408
2025-02-16 14:43:15,SMP22,Laboratory 207,5.747,6195.408
2025-02-16 14:43:27,SMP22,Laboratory 207,5.747,6195.408
2025-02-16 14:43:39,SMP22,Laboratory 207,5.747,6195.408
2025-02-16 14:43:51,SMP22,Laboratory 207,5.747,6195.408
2025-02-16 14:44:03,SMP22,Laboratory 207,5.774,6195.504
2025-02-16 14:44:15,SMP22,Laboratory 207,5.774,6195.504
2025-02-16 14:44:28,SMP22,Laboratory 207,5.774,6195.504
2025-02-16 14:44:40,SMP22,Laboratory 207,5.774,6195.504
2025-02-16 14:44:52,SMP22,Laboratory 207,5.774,6195.504
2025-02-16 14:45:04,SMP22,Laboratory 207,5.732,6195.6
2025-02-16 14:45:16,SMP22,Laboratory 207,5.732,6195.6
2025-02-16 14:45:28,SMP22,Laboratory 207,5.732,6195.6
2025-02-16 14:45:40,SMP22,Laboratory 207,5.732,6195.6
2025-02-16 14:45:52,SMP22,Laboratory 207,5.732,6195.6
2025-02-16 14:46:04,SMP22,Laboratory 207,5.789,6195.696
2025-02-16 14:46:16,SMP22,Laboratory 207,5.789,6195.696
2025-02-16 14:46:28,SMP22,Laboratory 207,5.789,6195.696
2025-02-16 14:46:41,SMP22,Laboratory 207,5.789,6195.696
2025-02-16 14:46:53,SMP22,Laboratory 207,5.789,6195.696
2025-02-16 14:47:05,SMP22,Laboratory 207,5.733,6195.792
2025-02-16 14:47:17,SMP22,Laboratory 207,5.733,6195.792
2025-02-16 14:47:29,SMP22,Laboratory 207,5.733,6195.792
2025-02-16 14:47:41,SMP22,Laboratory 207,5.733,6195.792
2025-02-16 14:47:53,SMP22,Laboratory 207,5.733,6195.792
2025-02-16 14:48:05,SMP22,Laboratory 207,5.813,6195.888
2025-02-16 14:48:17,SMP22,Laboratory 207,5.813,6195.888
2025-02-16 14:48:29,SMP22,Laboratory 207,5.813,6195.888
2025-02-16 14:48:41,SMP22,Laboratory 207,5.813,6195.888
2025-02-16 14:48:53,SMP22,Laboratory 207,5.813,6195.888
2025-02-16 14:49:06,SMP22,Laboratory 207,5.786,6195.984
2025-02-16 14:49:18,SMP22,Laboratory 207,5.786,6195.984
2025-02-16 14:49:30,SMP22,Laboratory 207,5.786,6195.984
2025-02-16 14:49:42,SMP22,Laboratory 207,5.786,6195.984
2025-02-16 14:49:54,SMP22,Laboratory 207,5.771,6196.079
2025-02-16 14:50:08,SMP22,Laboratory 207,5.771,6196.079
2025-02-16 14:50:20,SMP22,Laboratory 207,5.771,6196.079
2025-02-16 14:50:32,SMP22,Laboratory 207,5.771,6196.079
2025-02-16 14:50:44,SMP22,Laboratory 207,5.771,6196.079
2025-02-16 14:50:56,SMP22,Laboratory 207,5.792,6196.175
2025-02-16 14:51:08,SMP22,Laboratory 207,5.792,6196.175
2025-02-16 14:51:20,SMP22,Laboratory 207,5.792,6196.175
2025-02-16 14:51:32,SMP22,Laboratory 207,5.792,6196.175
2025-02-16 14:51:44,SMP22,Laboratory 207,5.792,6196.175
2025-02-16 14:51:56,SMP22,Laboratory 207,5.768,6196.272
2025-02-16 14:52:08,SMP22,Laboratory 207,5.768,6196.272
2025-02-16 14:52:20,SMP22,Laboratory 207,5.768,6196.272
2025-02-16 14:52:32,SMP22,Laboratory 207,5.768,6196.272
2025-02-16 14:52:45,SMP22,Laboratory 207,5.768,6196.272
2025-02-16 14:52:57,SMP22,Laboratory 207,5.782,6196.367
2025-02-16 14:53:09,SMP22,Laboratory 207,5.782,6196.367
2025-02-16 14:53:21,SMP22,Laboratory 207,5.782,6196.367
2025-02-16 14:53:33,SMP22,Laboratory 207,5.782,6196.367
2025-02-16 14:53:45,SMP22,Laboratory 207,5.782,6196.367
2025-02-16 14:53:57,SMP22,Laboratory 207,5.781,6196.463
2025-02-16 14:54:09,SMP22,Laboratory 207,5.781,6196.463
2025-02-16 14:54:21,SMP22,Laboratory 207,5.781,6196.463
2025-02-16 14:54:33,SMP22,Laboratory 207,5.781,6196.463
2025-02-16 14:54:45,SMP22,Laboratory 207,5.781,6196.463
2025-02-16 14:54:57,SMP22,Laboratory 207,5.763,6196.559
2025-02-16 14:55:10,SMP22,Laboratory 207,5.763,6196.559
2025-02-16 14:55:22,SMP22,Laboratory 207,5.763,6196.559
2025-02-16 14:55:34,SMP22,Laboratory 207,5.763,6196.559
2025-02-16 14:55:46,SMP22,Laboratory 207,5.763,6196.559
2025-02-16 14:55:58,SMP22,Laboratory 207,5.764,6196.655
2025-02-16 14:56:10,SMP22,Laboratory 207,5.764,6196.655
2025-02-16 14:56:22,SMP22,Laboratory 207,5.764,6196.655
2025-02-16 14:56:34,SMP22,Laboratory 207,5.764,6196.655
2025-02-16 14:56:46,SMP22,Laboratory 207,5.764,6196.655
2025-02-16 14:56:58,SMP22,Laboratory 207,5.762,6196.751
2025-02-16 14:57:10,SMP22,Laboratory 207,5.762,6196.751
2025-02-16 14:57:22,SMP22,Laboratory 207,5.762,6196.751
2025-02-16 14:57:34,SMP22,Laboratory 207,5.762,6196.751
2025-02-16 14:57:46,SMP22,Laboratory 207,5.762,6196.751
2025-02-16 14:57:59,SMP22,Laboratory 207,5.73,6196.847
2025-02-16 14:58:11,SMP22,Laboratory 207,5.73,6196.847
2025-02-16 14:58:23,SMP22,Laboratory 207,5.73,6196.847
2025-02-16 14:58:35,SMP22,Laboratory 207,5.73,6196.847
2025-02-16 14:58:47,SMP22,Laboratory 207,5.73,6196.847
2025-02-16 14:58:59,SMP22,Laboratory 207,5.788,6196.943
2025-02-16 14:59:11,SMP22,Laboratory 207,5.788,6196.943
2025-02-16 14:59:23,SMP22,Laboratory 207,5.788,6196.943
2025-02-16 14:59:35,SMP22,Laboratory 207,5.788,6196.943
2025-02-16 14:59:47,SMP22,Laboratory 207,5.788,6196.943
2025-02-16 14:59:59,SMP22,Laboratory 207,5.712,6197.039
2025-02-16 15:00:13,SMP22,Laboratory 207,5.712,6197.039
2025-02-16 15:00:25,SMP22,Laboratory 207,5.712,6197.039
2025-02-16 15:00:37,SMP22,Laboratory 207,5.712,6197.039
2025-02-16 15:00:49,SMP22,Laboratory 207,5.712,6197.039
2025-02-16 15:01:01,SMP22,Laboratory 207,5.747,6197.135
2025-02-16 15:01:13,SMP22,Laboratory 207,5.747,6197.135
2025-02-16 15:01:25,SMP22,Laboratory 207,5.747,6197.135
2025-02-16 15:01:37,SMP22,Laboratory 207,5.747,6197.135
2025-02-16 15:01:49,SMP22,Laboratory 207,5.747,6197.135
2025-02-16 15:02:02,SMP22,Laboratory 207,5.76,6197.231
2025-02-16 15:02:14,SMP22,Laboratory 207,5.76,6197.231
2025-02-16 15:02:26,SMP22,Laboratory 207,5.76,6197.231
2025-02-16 15:02:38,SMP22,Laboratory 207,5.76,6197.231
2025-02-16 15:02:50,SMP22,Laboratory 207,5.76,6197.231
2025-02-16 15:03:02,SMP22,Laboratory 207,5.796,6197.327
2025-02-16 15:03:14,SMP22,Laboratory 207,5.796,6197.327
2025-02-16 15:03:26,SMP22,Laboratory 207,5.796,6197.327
2025-02-16 15:03:38,SMP22,Laboratory 207,5.796,6197.327
2025-02-16 15:03:50,SMP22,Laboratory 207,5.796,6197.327
2025-02-16 15:04:03,SMP22,Laboratory 207,5.77,6197.423
2025-02-16 15:04:15,SMP22,Laboratory 207,5.77,6197.423
2025-02-16 15:04:27,SMP22,Laboratory 207,5.77,6197.423
2025-02-16 15:04:39,SMP22,Laboratory 207,5.77,6197.423
2025-02-16 15:04:51,SMP22,Laboratory 207,5.77,6197.423
2025-02-16 15:05:03,SMP22,Laboratory 207,5.753,6197.519
2025-02-16 15:05:15,SMP22,Laboratory 207,5.753,6197.519
2025-02-16 15:05:27,SMP22,Laboratory 207,5.753,6197.519
2025-02-16 15:05:39,SMP22,Laboratory 207,5.753,6197.519
2025-02-16 15:05:51,SMP22,Laboratory 207,5.753,6197.519
2025-02-16 15:06:03,SMP22,Laboratory 207,5.757,6197.615
2025-02-16 15:06:16,SMP22,Laboratory 207,5.757,6197.615
2025-02-16 15:06:28,SMP22,Laboratory 207,5.757,6197.615
2025-02-16 15:06:40,SMP22,Laboratory 207,5.757,6197.615
2025-02-16 15:06:52,SMP22,Laboratory 207,5.757,6197.615
2025-02-16 15:07:04,SMP22,Laboratory 207,5.79,6197.711
2025-02-16 15:07:16,SMP22,Laboratory 207,5.79,6197.711
2025-02-16 15:07:28,SMP22,Laboratory 207,5.79,6197.711
